numero,nome,selecao,raridade,imagem
1,Alisson,Brasil,Ouro,alisson.jpg
2,Marquinhos,Brasil,Prata,marquinhos.jpg
3,Endrick,Brasil,Prata,endrick.jpg
4,Vinicius Jr,Brasil,Lendaria,vinicius-jr.jpg
5,Rayan,Brasil,Ouro,rayan.jpeg
6,Neymar,Brasil,Lendaria,neymar.jpg
7,Casemiro,Brasil,Prata,casemiro.jpg
8,Raphinha,Brasil,Ouro,raphinha.avif
9,Messi,Argentina,Lendaria,messi.jpeg
10,Mbappe,Franca,Lendaria,mbappe.jpg
11,Dembele,Franca,Prata,dembele.jpg
12,Bellingham,Inglaterra,Lendaria,bellingham.jpg
13,Kane,Inglaterra,Ouro,kane.avif
14,Lamine Yamal,Espanha,Lendaria,yamal.jpg
15,Cristiano Ronaldo,Portugal,Lendaria,cr7.jpg
